number,title,created_at,updated_at,additions,deletions,commits,author,labels,passed_tests,total_tests,state,reviewers
2397,Delete ryujinscales.css,2022-02-02 09:05:38+00:00,2022-02-02 12:36:02+00:00,0,13,1,ryujinscales,,0,0,closed,
2396,'Leather' theme,2022-02-02 06:51:59+00:00,2022-02-03 15:13:07+00:00,16,0,21,ryujinscales,waiting for update,0,0,merged,
2395,Update Configuration to handle arrays/ Add new db client,2022-02-02 04:53:58+00:00,2022-02-02 18:26:43+00:00,145,79,3,Bruception,,0,0,merged,
2392,Added DMG theme,2022-02-01 17:44:15+00:00,2022-02-01 18:09:56+00:00,39,1,1,Usman-Abubakr,,0,0,merged,
2391,"Add ""civilise"" to British English",2022-02-01 13:17:45+00:00,2022-02-01 18:11:37+00:00,4,1,2,tpb1908,,0,0,merged,
2388,Refactor Quote Endpoints,2022-02-01 04:11:38+00:00,2022-02-01 18:47:41+00:00,130,71,5,Bruception,,0,0,merged,
2387,adding malayalam language,2022-01-31 20:30:23+00:00,2022-01-31 21:24:51+00:00,213,0,1,ABHISHEKVALSAN,,0,0,merged,
2385,Add Dynamic Server Configuration,2022-01-31 18:37:30+00:00,2022-01-31 21:47:58+00:00,131,7,13,Bruception,"in review, backend",0,0,merged,
2382,MORE QUOTES!!!,2022-01-31 13:21:57+00:00,2022-01-31 16:38:46+00:00,54,0,1,aNOOBisTheGod,,0,0,merged,
2381,Urdu 5K - Replaced Arabic lookalike characters with Urdu ones,2022-01-31 12:07:47+00:00,2022-01-31 12:09:56+00:00,13,13,1,rizwanmustafa,,0,0,merged,
2379,2 new quotes,2022-01-31 06:46:17+00:00,2022-01-31 11:42:22+00:00,12,0,1,aNOOBisTheGod,,0,0,merged,
2378,"Added Urdu 5k & Added font for languages with Arabic script e.g Arabic, Persian and Urdu.",2022-01-31 05:23:56+00:00,2022-01-31 11:44:17+00:00,4997,2,5,rizwanmustafa,,0,0,merged,
2377,Greek fire theme,2022-01-31 04:42:57+00:00,2022-02-02 06:13:14+00:00,34,0,6,ryujinscales,,0,0,closed,
2374,changed spanish 200,2022-01-30 17:09:09+00:00,2022-01-31 15:16:47+00:00,12,9,11,iuuang,frontend,0,0,merged,
2372,Add quote reporting feature,2022-01-29 21:40:55+00:00,2022-01-30 23:53:57+00:00,435,48,20,Bruception,,0,0,merged,
2371,fix(addGoogleAuth): fix a typo,2022-01-29 20:50:41+00:00,2022-01-29 21:27:38+00:00,1,1,1,grtcdr,,0,0,merged,
2369,Caps lock,2022-01-29 16:42:41+00:00,2022-02-19 20:34:22+00:00,10,13,2,tricarbonate,"waiting for update, frontend, Stale",0,0,closed,
2368,Pull_request,2022-01-29 09:31:21+00:00,2022-01-29 13:32:52+00:00,18,0,4,ryujinscales,,0,0,merged,
2367,Add initial report quote endpoint,2022-01-29 01:38:24+00:00,2022-01-29 21:03:02+00:00,151,0,6,Bruception,,0,0,merged,
2366,Added GMK Fleuriste theme,2022-01-28 22:34:28+00:00,2022-01-29 21:06:37+00:00,25,0,9,vsenjoyer,waiting for update,0,0,merged,
2365,Consolidate Quotes API,2022-01-28 21:24:14+00:00,2022-01-28 22:58:20+00:00,31,41,2,Bruception,,0,0,merged,
2364,Consolidate Quotes API,2022-01-28 20:27:07+00:00,2022-01-28 21:18:05+00:00,31,41,14,Bruception,,0,0,closed,
2359,Bump cached-path-relative from 1.0.2 to 1.1.0,2022-01-27 15:32:13+00:00,2022-01-28 15:51:19+00:00,3,3,1,dependabot[bot],,0,0,merged,
2358,Aurora theme,2022-01-27 15:01:16+00:00,2022-01-27 15:05:32+00:00,83,0,2,aqeelshamz,,0,0,merged,
2357,Refactor cron jobs,2022-01-26 23:56:40+00:00,2022-01-28 18:48:09+00:00,120,105,11,Bruception,,0,0,merged,
2356,Refactor routing configuration,2022-01-26 22:09:46+00:00,2022-01-26 22:42:53+00:00,29,26,4,Bruception,in review,0,0,merged,
2351,Add Grad Theme,2022-01-25 13:28:05+00:00,2022-01-25 13:44:10+00:00,71,0,1,akhilesh-balaji,,0,0,closed,
2348,Grammar Enhancement: Fixed a Typo + Minor Updates,2022-01-25 04:08:03+00:00,2022-01-25 10:25:55+00:00,1,1,1,TheKaushikGoswami,,0,0,merged,
2347,Adding latam layout,2022-01-24 22:35:05+00:00,2022-01-25 10:26:51+00:00,11,0,1,Achess01,,0,0,merged,
2343,add new quotes,2022-01-23 18:20:56+00:00,2022-01-24 18:58:44+00:00,60,0,1,ghost,,0,0,merged,
2340,Fix bug that prevented sw cache from being deleted,2022-01-23 05:28:36+00:00,2022-01-24 19:23:08+00:00,21,20,3,lukew3,in review,0,0,merged,
2339,Update britishenglish.json,2022-01-23 02:27:31+00:00,2022-01-23 10:57:30+00:00,3,1,1,Marken-Foo,,0,0,merged,
2338,Bump node-fetch from 2.6.1 to 3.1.1,2022-01-22 23:16:02+00:00,2022-01-25 10:26:27+00:00,104,4,1,dependabot[bot],,0,0,merged,
2337,Add Fire Theme,2022-01-22 15:32:32+00:00,2022-01-22 16:54:18+00:00,84,1,3,aqeelshamz,,0,0,merged,
2335,Add more quotes to portuguese list,2022-01-22 04:57:04+00:00,2022-01-22 11:52:29+00:00,24,0,1,Rocheez,,0,0,merged,
2331,Add Trance Theme,2022-01-21 18:58:09+00:00,2022-01-22 11:55:08+00:00,72,1,1,aqeelshamz,,0,0,merged,
2330,Update _list.json,2022-01-21 14:52:58+00:00,2022-01-21 15:10:28+00:00,6,1,1,Manolivisuals,,0,0,closed,
2329,evil_eye.css theme request,2022-01-21 14:52:52+00:00,2022-01-21 15:10:26+00:00,11,0,1,Manolivisuals,,0,0,closed,
2323,added tashkeel stripped virsion for arabic files,2022-01-19 19:03:20+00:00,2022-01-20 10:53:40+00:00,9550,1,1,mosaleh52,,0,0,closed,
2322,Extend code_python.json (dunder methods and libraries),2022-01-19 17:34:27+00:00,2022-01-20 11:03:08+00:00,9,0,5,maleksware,,0,0,merged,
2320,Fixed a small mistake in the privacy policy,2022-01-19 02:54:53+00:00,2024-05-25 21:42:00+00:00,1,1,24,unrealapex,,0,0,merged,
2317,ePBT Fruit Chew Theme (Updated),2022-01-18 21:17:53+00:00,2022-02-08 23:41:50+00:00,37,0,4,teddinotteddy,,0,0,merged,
2316,Updated text color to match star wars intro,2022-01-18 18:13:03+00:00,2022-01-19 21:34:47+00:00,2,2,2,vsenjoyer,,0,0,merged,
2314,Add City Lights Theme,2022-01-18 01:03:06+00:00,2022-02-19 20:34:24+00:00,16,0,3,nathandcarter21,"waiting for update, frontend, Stale",0,0,closed,
2312,Offline mode (with localStorage snapshot),2022-01-15 21:32:18+00:00,2022-02-19 20:34:25+00:00,260,76,20,lukew3,"waiting for update, frontend, Stale",0,0,closed,
2311,Offline mode,2022-01-15 19:24:44+00:00,2022-01-15 21:32:42+00:00,149,27,4,lukew3,,0,0,closed,
2310,Bump follow-redirects from 1.14.4 to 1.14.7,2022-01-15 12:58:34+00:00,2022-01-15 13:53:57+00:00,3,3,1,dependabot[bot],,0,0,merged,
2307,Fixed Typo,2022-01-15 08:24:13+00:00,2022-01-17 18:58:59+00:00,1,1,1,mattlau1,,0,0,merged,
2306,Add macedonian_10k and macedonian_75k,2022-01-15 03:12:02+00:00,2022-01-17 19:00:13+00:00,85017,1,1,ArijanJ,,0,0,merged,
2302,Added GMK trackday-based theme ,2022-01-14 23:39:08+00:00,2022-01-17 18:59:36+00:00,28,0,6,vsenjoyer,,0,0,merged,
2300,Fixed typo,2022-01-14 15:11:12+00:00,2022-01-14 15:20:04+00:00,1,1,1,rizwanmustafa,,0,0,merged,
2299,Fix APT layouts,2022-01-13 20:42:53+00:00,2022-01-13 23:13:52+00:00,9,9,1,Apsu,,0,0,merged,
2294,Added moriz theme,2022-01-13 10:15:50+00:00,2022-01-14 06:35:31+00:00,16,0,1,rizwanmustafa,,0,0,closed,
2293,Expand bash dictionary,2022-01-13 06:00:35+00:00,2022-01-13 22:02:37+00:00,97,4,1,dkrikun,,0,0,merged,
2292,Add Ducky Frozen Llama Theme,2022-01-12 22:32:06+00:00,2022-01-13 22:02:04+00:00,16,0,4,teddinotteddy,,0,0,merged,
2291,Adds rsthd layout,2022-01-12 21:38:52+00:00,2022-01-12 21:43:36+00:00,9,0,1,AnthonyW90,,0,0,closed,
2290,Add More Theme Documentation,2022-01-12 17:32:50+00:00,2022-01-12 19:57:40+00:00,65,0,8,teddinotteddy,,0,0,merged,
2286,Fix Contributing Guidelines Node JS Link,2022-01-11 22:32:20+00:00,2022-01-12 15:43:03+00:00,1,1,1,teddinotteddy,,0,0,merged,
2276,Add macedonian_1k language,2022-01-08 22:52:40+00:00,2022-01-11 17:50:16+00:00,1009,1,4,AndrejStojkovic,,0,0,merged,
2275,Fixed character in some titles.,2022-01-08 13:25:48+00:00,2022-01-11 17:53:23+00:00,15,15,22,xia0,,0,0,merged,
2274,"Add Pink Lemonade, Creamsicle, and Beach Themes 🍹🍊🏖",2022-01-08 00:22:14+00:00,2022-01-11 17:52:49+00:00,57,0,19,teddinotteddy,,0,0,merged,
2269,Added  new quotes from Naruto Shippuden,2022-01-07 09:19:20+00:00,2022-01-07 17:09:31+00:00,24,0,4,JannatinNaim,,0,0,merged,
2268,Add Desert Oasis 🏜,2022-01-06 23:38:51+00:00,2022-01-11 17:49:35+00:00,38,1,6,CaptainRex-501st,,0,0,merged,
2267,Add a Beach Theme 🏝️,2022-01-06 21:53:44+00:00,2022-01-08 00:35:47+00:00,26,1,9,teddinotteddy,,0,0,closed,
2265,updated colemak dhv,2022-01-06 19:21:06+00:00,2022-01-11 17:53:48+00:00,1,1,1,ghost,,0,0,merged,
2264,Add dvarf keyboard layout,2022-01-06 19:18:18+00:00,2022-01-11 17:50:37+00:00,10,0,2,O-X-E-Y,,0,0,closed,
2262,Added more quotes,2022-01-06 15:07:23+00:00,2022-01-06 15:10:48+00:00,72,79,224,monkeytypegeorge,,0,0,merged,
2260,Preview click sounds in the command line,2022-01-06 09:17:10+00:00,2022-08-19 04:16:00+00:00,27,0,1,tackyunicorn,,0,0,merged,
2252,Add Spanish Dvorak and Spanish QWERTY layouts,2022-01-05 14:51:58+00:00,2022-01-05 21:42:38+00:00,22,0,1,vetu11,,0,0,merged,
2251,Implemented screenshot fix,2022-01-04 21:04:33+00:00,2022-01-04 22:24:49+00:00,12,6,2,bragefuglseth,,0,0,merged,
2243,remove css/media-queries.css,2022-01-03 02:25:33+00:00,2022-01-03 11:23:55+00:00,0,1,1,lukew3,,0,0,merged,
2242,Clear sw-cache if localhost or new version,2022-01-03 02:12:20+00:00,2022-01-03 11:23:21+00:00,4,0,1,lukew3,,0,0,merged,
2241,Replaced call to nonexistent function Misc.countAllKeys,2022-01-03 01:56:20+00:00,2022-01-03 11:22:43+00:00,2,2,1,lukew3,,0,0,merged,
2240,Correct button text animations,2022-01-03 01:28:01+00:00,2022-01-03 11:21:53+00:00,2,2,1,lukew3,,0,0,merged,
2239,Added some quotes and fixed source title of one.,2022-01-02 22:51:52+00:00,2022-01-03 11:20:18+00:00,56,2,15,xia0,,0,0,merged,
2238,Add language code_bash,2022-01-02 16:14:13+00:00,2022-01-03 11:19:16+00:00,238,1,1,em1lyy,,0,0,merged,
2237,Added google analytics to no cache list,2022-01-01 20:32:03+00:00,2022-01-01 21:54:36+00:00,1,1,1,lukew3,,0,0,merged,
2235,update sw.js to properly cache and request,2021-12-31 21:52:16+00:00,2022-01-01 15:10:42+00:00,35,9,2,lukew3,,0,0,merged,
2233,New quotes for javascript,2021-12-31 14:43:10+00:00,2022-01-01 15:09:57+00:00,202,4,3,ZaninAndrea,,0,0,merged,
2232,German Quotes fix,2021-12-31 14:37:27+00:00,2022-01-01 15:09:32+00:00,75,99,3,BlackSagittarius,,0,0,merged,
2231,Fix retry button duplication issue,2021-12-30 16:39:36+00:00,2022-01-15 01:39:27+00:00,1,1,2,Ferotiq,,0,0,merged,
2229,Adding Filipino quotes,2021-12-30 04:43:43+00:00,2022-01-01 15:08:47+00:00,135,3,2,janreggie,,0,0,merged,
2228,chore: remove create directory from contributing guide,2021-12-29 17:36:10+00:00,2022-01-01 15:08:16+00:00,1,1,1,SethFalco,,0,0,merged,
2227,Allow British English to replace words in weakspot funbox,2021-12-29 15:27:48+00:00,2022-01-01 15:07:57+00:00,12,15,2,DanGonite57,,0,0,merged,
2224,chores: fix typo and push backend/credentials directory,2021-12-28 19:50:44+00:00,2021-12-28 20:03:08+00:00,2,2,2,SethFalco,,0,0,merged,
2223,feat: interpret ellipsis as 3 periods,2021-12-28 19:43:37+00:00,2021-12-28 21:11:14+00:00,8,0,1,SethFalco,,0,0,merged,
2220,Add scrolling to top after test restarts,2021-12-28 04:01:07+00:00,2021-12-28 20:41:44+00:00,1,0,2,Ferotiq,,0,0,merged,
2219,Removed duplicate quote,2021-12-27 22:12:07+00:00,2021-12-27 23:41:15+00:00,2,8,8,xia0,,0,0,merged,
2217,Fixed typos in russian quotes,2021-12-27 10:26:25+00:00,2021-12-27 19:52:59+00:00,4,4,1,sombre-hombre,,0,0,merged,
2216,Fixed typo in russian quotes,2021-12-27 09:19:03+00:00,2021-12-27 19:52:32+00:00,2,2,1,sombre-hombre,,0,0,merged,
2215,Add noscript,2021-12-26 19:57:09+00:00,2021-12-27 16:16:44+00:00,4,0,1,Ferotiq,,0,0,merged,
2214,Add more norwegian,2021-12-26 19:12:47+00:00,2021-12-27 12:16:54+00:00,16026,2,2,SimenHolmestad,,0,0,merged,
2211,Add a couple of toki pona quotes,2021-12-26 03:18:30+00:00,2021-12-27 12:15:06+00:00,23,0,1,tbodt,,0,0,merged,
2207,Added some English quotes,2021-12-25 02:10:01+00:00,2021-12-27 12:16:14+00:00,31,1,4,xia0,,0,0,merged,
2204,Added italian theme,2021-12-22 22:03:24+00:00,2022-02-04 05:56:16+00:00,21,0,1,Alenygam,,0,0,closed,
2203,feat: initial arrow funbox,2021-12-22 21:59:11+00:00,2021-12-22 23:15:16+00:00,117,12,3,swinelordvastus,,0,0,merged,
2199,Fixed typo in russian quotes,2021-12-20 12:27:37+00:00,2022-02-15 13:02:57+00:00,2,2,1,sombre-hombre,,0,0,merged,
2198,wikipedia funbox with current group language,2021-12-20 00:59:03+00:00,2021-12-23 22:33:21+00:00,42,5,11,druotoni,,0,0,merged,
2196,Added redirect to quote submission page when a language has no quotes,2021-12-19 20:00:08+00:00,2021-12-20 13:07:27+00:00,5,1,1,Estebene,,0,0,merged,
2195,Completely Fix Wikipedia Spacing,2021-12-19 18:20:12+00:00,2021-12-20 13:05:24+00:00,7,5,1,Ferotiq,,0,0,merged,
2193,Fix for Wikipedia newline issue,2021-12-18 21:18:02+00:00,2021-12-19 15:40:33+00:00,5,0,1,Estebene,,0,0,merged,
2192,Added more quotes,2021-12-18 18:34:59+00:00,2021-12-18 18:35:41+00:00,161,5,223,monkeytypegeorge,,0,0,merged,
2191,added quotes,2021-12-17 23:44:14+00:00,2021-12-18 18:27:25+00:00,252,0,1,max-m-e,,0,0,merged,
2190,Added functionality so that you fail on incorrect opposite shift for master and expert mode,2021-12-17 22:19:11+00:00,2021-12-19 15:41:16+00:00,1,1,2,Estebene,waiting for update,0,0,merged,
2187,Updated ukrainian language with lists provided by Unbreakable_A (Антон),2021-12-16 21:33:16+00:00,2021-12-18 18:27:57+00:00,213,213,1,Estebene,,0,0,merged,
2186,fix typo developerment -> development,2021-12-16 17:32:06+00:00,2021-12-18 18:28:19+00:00,1,1,1,elikoga,,0,0,merged,
2184,fixed a typo,2021-12-16 08:10:28+00:00,2021-12-18 18:28:36+00:00,1,1,1,thienanbeou,,0,0,merged,
2183,change menu buttons to links,2021-12-16 00:00:27+00:00,2021-12-18 18:33:17+00:00,19,12,1,refact0r,,0,0,merged,
2180,Adding Moonlight theme,2021-12-14 20:48:13+00:00,2021-12-18 18:29:26+00:00,58,1,2,Abod1960,,0,0,merged,
2179,added octa8 layout,2021-12-14 15:21:02+00:00,2021-12-18 18:29:49+00:00,10,0,1,OctahedronV2,,0,0,merged,
2176,Fix Image Issue,2021-12-13 15:36:17+00:00,2021-12-13 17:07:01+00:00,2,3,9,teddinotteddy,,0,0,merged,
2175,Dev theme,2021-12-13 13:26:26+00:00,2021-12-14 20:10:21+00:00,17,0,2,Abod1960,,0,0,merged,
2173,Add Capslock Indicator Settings Option,2021-12-12 15:53:47+00:00,2021-12-13 17:14:44+00:00,62,1,4,Ferotiq,,0,0,merged,
2170,Add Retry Saving Result Button,2021-12-11 03:34:22+00:00,2021-12-13 17:14:10+00:00,184,0,5,Ferotiq,,0,0,merged,
2169,Add Option to Use MongoDB Credentials,2021-12-11 02:26:28+00:00,2021-12-13 17:14:27+00:00,28,3,2,Ferotiq,,0,0,merged,
2168,clean up on french and french 1k,2021-12-11 00:26:00+00:00,2021-12-13 16:01:09+00:00,149,176,5,druotoni,,0,0,merged,
2167,Add the option to use MongoDB credentials,2021-12-10 05:16:38+00:00,2021-12-11 01:28:24+00:00,29,4,8,Ferotiq,waiting for update,0,0,closed,
2165,Added Discord Link Preview Image,2021-12-10 00:06:29+00:00,2021-12-10 16:56:48+00:00,1,0,4,teddinotteddy,,0,0,merged,
2164,"add cherrypick to git language, remove duplicate rebase",2021-12-09 20:47:35+00:00,2021-12-14 13:52:20+00:00,2,2,1,maixnor,,0,0,merged,
2162,Add lunar theme,2021-12-08 21:46:39+00:00,2021-12-09 12:09:53+00:00,17,0,2,Abod1960,,0,0,closed,
2161,added lunar theme,2021-12-08 21:25:44+00:00,2021-12-08 21:25:58+00:00,5,0,1,Abod1960,,0,0,closed,
2160,Added lunar theme,2021-12-08 21:24:29+00:00,2021-12-08 21:35:30+00:00,12,0,1,Abod1960,,0,0,closed,
2159,Add Spanish with no accent marks language,2021-12-07 18:33:29+00:00,2021-12-08 02:36:13+00:00,209,1,1,rodovelazquez-utn,,0,0,closed,
2158,added GMK Mecha_01 theme,2021-12-07 18:18:51+00:00,2022-01-16 21:54:25+00:00,25,0,2,vsenjoyer,waiting for update,0,0,closed,
2154,Added korean language,2021-12-07 06:00:31+00:00,2021-12-07 12:27:23+00:00,1218,0,4,kckang1103,,0,0,closed,
2153,added korean language,2021-12-07 05:43:58+00:00,2021-12-07 05:51:30+00:00,0,0,1,kckang1103,,0,0,closed,
2152,logo fixed to match gmk shadow novelties,2021-12-06 23:32:09+00:00,2021-12-07 12:28:13+00:00,8,0,1,vsenjoyer,,0,0,merged,
2151,Allow numbers without punctuation mode,2021-12-06 22:43:33+00:00,2021-12-07 12:29:01+00:00,2,2,1,DanGonite57,,0,0,merged,
2150,Fix Estonian 1k/10k resetting to English,2021-12-06 22:23:20+00:00,2021-12-07 12:29:32+00:00,2,2,1,DanGonite57,,0,0,merged,
2147,Small typo in CONTRIBUTING.md,2021-12-05 07:15:50+00:00,2021-12-06 14:33:31+00:00,1,1,1,zachtepper,,0,0,merged,
2146,Added better 512px icon!,2021-12-05 01:13:01+00:00,2021-12-07 12:31:29+00:00,0,0,1,Estebene,,0,0,merged,
2145,Added GMK modern ink theme,2021-12-03 20:39:38+00:00,2021-12-06 14:34:50+00:00,31,0,1,vsenjoyer,,0,0,merged,
2142,Enable PWA,2021-12-03 06:36:59+00:00,2022-03-21 13:19:34+00:00,36,0,3,lukew3,,0,0,merged,
2141,Remove repeated words and add new ones in spanish.json file,2021-12-01 21:00:22+00:00,2021-12-06 14:36:03+00:00,27,26,1,rodovelazquez-utn,,0,0,merged,
2137,added cotton candy theme,2021-11-30 22:20:08+00:00,2022-02-04 05:58:26+00:00,16,0,2,decafff,,0,0,closed,
2136,fix: endpoints share the same rate limit,2021-11-30 00:36:52+00:00,2021-11-30 00:49:06+00:00,276,114,3,CameronCT,,0,0,merged,
2135,Removes trailing spaces and unicode quotation characters from english.json,2021-11-29 21:38:28+00:00,2021-11-30 00:49:51+00:00,53,53,1,connorjan,,0,0,merged,
2133,Add Git language,2021-11-29 14:39:55+00:00,2021-11-29 17:16:14+00:00,59,1,1,Eloren1,,0,0,merged,
2132,Add files via upload,2021-11-28 18:49:40+00:00,2021-11-29 17:18:14+00:00,1013,0,4,sshauchuk,,0,0,merged,
2131,Update _groups.json,2021-11-28 18:44:36+00:00,2021-11-28 20:40:06+00:00,4,0,1,sshauchuk,,0,0,closed,
2130,Update _list.json,2021-11-28 18:44:08+00:00,2021-11-28 20:40:25+00:00,1,0,1,sshauchuk,,0,0,closed,
2125,Correct the end of test result chart chopping off values from the 'raw' line,2021-11-25 17:18:04+00:00,2021-11-29 17:25:31+00:00,4,5,1,korompaiistvan,,0,0,merged,
2123,Adding UwU Colorscheme,2021-11-25 16:06:40+00:00,2021-11-29 17:21:51+00:00,16,0,5,Mangeshrex,,0,0,closed,
2122,Added Phantom Theme,2021-11-25 09:05:26+00:00,2022-02-19 20:34:26+00:00,16,0,1,justussoh,"waiting for update, frontend, Stale",0,0,closed,
2121,Added more quotes,2021-11-24 23:33:42+00:00,2021-11-25 00:19:40+00:00,669,33,197,monkeytypegeorge,,0,0,merged,
2120,Update code_css.json,2021-11-24 21:03:31+00:00,2021-11-25 14:20:22+00:00,1,1,1,monners,,0,0,merged,
2119,Readd a few lost words to japanese_katakana,2021-11-24 18:43:45+00:00,2021-11-25 14:20:42+00:00,7,1,1,wooster0,,0,0,merged,
2117,Updated contributors list with nov 2021 data,2021-11-23 06:32:43+00:00,2021-11-23 14:36:28+00:00,149,25,2,webtax-gh,,0,0,merged,
2108,Added condition to change tooltip label to cpm if always show CPM is on,2021-11-22 15:10:34+00:00,2021-11-22 18:04:14+00:00,4,0,1,cheneyni-451,,0,0,merged,
2106,Adding the Macedonian language to the site,2021-11-21 16:30:07+00:00,2021-11-22 16:47:36+00:00,212,0,9,AndrejStojkovic,,0,0,merged,
2104,Improve British English replacement for edge cases,2021-11-21 00:35:27+00:00,2021-11-22 18:00:37+00:00,16,8,4,DanGonite57,,0,0,merged,
2102,fixed length type for english quote,2021-11-19 21:49:30+00:00,2021-11-20 00:36:31+00:00,1,1,1,ghost,,0,0,merged,
2101,Update Sertain layout,2021-11-19 14:40:27+00:00,2021-11-19 16:59:51+00:00,2,2,1,samuelxyz,,0,0,merged,
2095,Added GMK Tiramisu,2021-11-18 00:57:09+00:00,2021-11-19 12:56:42+00:00,16,0,3,kat3samsin,,0,0,merged,
2094,i added 8 new spanish quotes,2021-11-17 18:30:49+00:00,2021-11-17 19:43:31+00:00,48,0,1,AndreiSergiuu,,0,0,merged,
2092,Added Infinikey Comfy theme,2021-11-17 13:13:01+00:00,2021-11-17 14:58:30+00:00,16,0,1,kat3samsin,,0,0,merged,
2091,Update security-policy.html,2021-11-17 02:40:26+00:00,2024-05-25 21:42:00+00:00,17,8,2,unrealapex,,0,0,merged,
2088,Introduce auto switching between light and dark theme,2021-11-15 21:44:08+00:00,2022-02-20 16:07:43+00:00,73,0,3,ashutoshc8101,"new feature, waiting for update, frontend, Stale",0,0,closed,
2084,Added Kotlin language,2021-11-14 16:09:13+00:00,2021-11-14 20:00:28+00:00,94,0,1,sondrekje,,0,0,merged,
2082,Patch 1,2021-11-12 13:57:41+00:00,2021-11-19 14:31:47+00:00,331,1,5,samuelxyz,waiting for update,0,0,merged,
2080,Delete katakana words from japanese hiragana,2021-11-11 23:03:37+00:00,2021-11-13 23:42:15+00:00,0,4,1,bitt4,,0,0,merged,
2076,Another typo fix German,2021-11-09 20:27:55+00:00,2021-11-10 13:56:16+00:00,17,17,1,BlackSagittarius,,0,0,merged,
2075,Resolve Miodec/monkeytype#2074,2021-11-09 13:37:34+00:00,2021-11-09 15:24:32+00:00,4,2,2,austintraver,,0,0,closed,
2072,"Fix typo ""enalbed"" to ""enabled""",2021-11-08 20:44:48+00:00,2021-11-09 19:24:03+00:00,1,1,1,ghost,,0,0,merged,
2071,Remove VERY inappropriate russian text,2021-11-08 08:33:20+00:00,2021-11-29 11:48:40+00:00,228,234,1,DanInSpace104,,0,0,merged,
2070,"Revert ""Incement accuracy even for trailingComposeChars""",2021-11-07 23:13:15+00:00,2022-02-08 18:10:26+00:00,3,3,1,Miodec,,0,0,merged,
2069,Added wikipedia mode to funbox,2021-11-07 21:05:06+00:00,2021-11-17 19:49:45+00:00,116,5,6,Jonny-exe,waiting for update,0,0,merged,
2066,Add brasileiro nativo layout,2021-11-07 05:33:05+00:00,2021-11-07 22:29:57+00:00,11,0,1,arthurnunesc,,0,0,merged,
2062,Incement accuracy even for trailingComposeChars,2021-11-05 15:58:48+00:00,2021-11-07 23:13:36+00:00,3,3,1,pooooooooods,,0,0,merged,
2055,Add Retrowave theme,2021-11-02 15:29:42+00:00,2021-11-07 22:29:40+00:00,42,0,3,fjalcr,,0,0,closed,
2050,Light Theme,2021-10-31 20:41:40+00:00,2021-10-31 21:39:24+00:00,16,0,22,unrealapex,,0,0,closed,
2049,Added more quotes,2021-10-29 20:36:59+00:00,2021-10-29 20:37:26+00:00,500,20,94,monkeytypegeorge,,0,0,merged,
2048,"remove duplicates, add mobilise",2021-10-29 13:03:18+00:00,2021-10-29 20:38:10+00:00,1,2,1,roubaobaozi,,0,0,merged,
2047,Added more quotes,2021-10-29 11:51:50+00:00,2021-10-29 11:52:02+00:00,23,5,21,monkeytypegeorge,,0,0,closed,
2046,Added more quotes,2021-10-29 11:51:26+00:00,2021-10-29 11:51:42+00:00,23,5,21,monkeytypegeorge,,0,0,merged,
2045,add quotes : hindi,2021-10-29 07:29:00+00:00,2021-10-29 11:51:07+00:00,209,0,1,desert3agle,,0,0,merged,
2040,Allow British English to replace capitalised words,2021-10-28 16:45:36+00:00,2021-10-29 11:32:09+00:00,10,1,1,DanGonite57,,0,0,merged,
2039,Add missing space in quote 5222,2021-10-27 15:19:17+00:00,2021-10-27 18:26:06+00:00,1,1,2,qupufu,,0,0,merged,
2038,"add language : ""hindi"" and ""hindi_1k""",2021-10-27 09:52:07+00:00,2021-10-27 18:42:01+00:00,1226,0,6,desert3agle,,0,0,merged,
2034,Fixed Errors,2021-10-25 02:09:13+00:00,2021-11-17 19:52:29+00:00,380,380,5,Estebene,waiting for update,0,0,merged,
2033,Update midnight theme,2021-10-24 16:11:44+00:00,2021-10-24 22:25:36+00:00,7,7,2,refact0r,,0,0,merged,
2031,Fix quote in german.json,2021-10-23 18:18:00+00:00,2021-10-24 00:24:42+00:00,2,2,1,MaxiMii05,,0,0,merged,
2030,New keyborad layouts for Russian language,2021-10-23 06:57:48+00:00,2021-10-24 00:22:15+00:00,50,0,1,Schtinguerch,,0,0,merged,
2027,Reordered language list in alphabetical order in _groups.json,2021-10-22 16:58:11+00:00,2021-10-24 00:21:36+00:00,155,155,1,tyc45,,0,0,closed,
2025,Settings from URL,2021-10-21 19:24:19+00:00,2022-02-25 20:34:38+00:00,388,85,10,CrumblyLiquid,"new feature, waiting for update, frontend, Stale",0,0,closed,
2018,Added more quotes,2021-10-18 23:50:01+00:00,2021-10-18 23:50:17+00:00,0,0,19,monkeytypegeorge,,0,0,closed,
2014,Fix capitalization in german quote,2021-10-18 12:33:39+00:00,2021-10-18 12:34:10+00:00,1,1,5,CrumblyLiquid,,0,0,closed,
2008,feat: add pascal language,2021-10-16 21:16:43+00:00,2021-10-17 20:49:59+00:00,38,0,3,gubareve,,0,0,merged,
2007,Added more quotes,2021-10-16 15:38:02+00:00,2021-10-16 15:41:19+00:00,0,2,18,monkeytypegeorge,,0,0,merged,
2006,fix[quotes/spanish]: minor typo,2021-10-16 15:31:22+00:00,2021-10-19 19:39:22+00:00,1,1,1,AdrianSkar,,0,0,merged,
2005,Fix some popups not closing using Esc,2021-10-16 07:56:53+00:00,2021-10-16 15:42:42+00:00,6,2,3,CrumblyLiquid,,0,0,merged,
2001,Typos German Quotes,2021-10-14 09:43:11+00:00,2021-10-14 16:49:49+00:00,11,11,1,BlackSagittarius,,0,0,merged,
