number,title,created_at,updated_at,comments,author,labels,state
1008,Add code_rust quotes from programming-idioms.org,2021-02-20 04:09:24+00:00,2021-02-20 16:03:36+00:00,0,cinoss,,closed
1007,Setting presets,2021-02-19 22:17:25+00:00,2021-05-31 15:40:34+00:00,2,monkeytypegeorge,new feature,closed
1003,Enable custom font entry when changing font through the command line,2021-02-19 08:56:50+00:00,2021-03-02 11:20:58+00:00,5,leduyquang753,,closed
1002,Selected language resets back to default on finishing test,2021-02-18 22:27:34+00:00,2021-02-19 00:24:47+00:00,1,barthakstege,bug,closed
999,Make chart font follow user settings,2021-02-18 10:27:27+00:00,2021-02-19 07:54:18+00:00,2,leduyquang753,,closed
998,Add option to reset personal bests (#980),2021-02-18 08:18:20+00:00,2021-02-19 07:05:19+00:00,1,bsamseth,,closed
995,Custom Fonts work great on Mac but not on Windows 10,2021-02-18 02:35:43+00:00,2021-02-24 06:58:41+00:00,11,pingshunhuangalex,bug,closed
994,Add option to specify a custom font in Settings,2021-02-18 00:21:15+00:00,2021-02-18 02:05:41+00:00,0,leduyquang753,,closed
993,Added more quotes,2021-02-17 22:18:13+00:00,2021-02-17 22:18:39+00:00,0,monkeytypegeorge,,closed
992,"Missing ""On"" text under Settings, Behaviour",2021-02-17 21:27:54+00:00,2021-02-18 02:25:46+00:00,1,bassamanator,bug,closed
990,Add Dutch 1K,2021-02-17 10:41:18+00:00,2021-02-17 21:42:45+00:00,1,barthakstege,,closed
989,Add dutch_1k.json,2021-02-17 08:49:46+00:00,2021-02-17 08:55:26+00:00,0,barthakstege,,closed
988,Custom caret hanging around in zen,2021-02-17 07:02:09+00:00,2021-02-17 13:12:44+00:00,0,ghost,bug,closed
984,Add 1K most used Dutch words,2021-02-16 22:12:44+00:00,2021-02-17 10:47:12+00:00,1,barthakstege,,closed
982,Added more quotes,2021-02-16 20:57:01+00:00,2021-02-16 20:57:43+00:00,0,monkeytypegeorge,,closed
981,Added quotes,2021-02-16 20:36:20+00:00,2021-02-16 20:57:35+00:00,0,barthakstege,,closed
978,remove Clear from being imputted as text,2021-02-16 12:59:58+00:00,2021-02-17 16:23:40+00:00,0,monkeytypegeorge,,closed
976,Caps lock cannot be held down,2021-02-16 03:59:26+00:00,2021-04-05 17:49:08+00:00,6,AlexApps99,"bug, can't reproduce",closed
975,keep mode/punc/mode2 selectors in the same place,2021-02-16 03:01:14+00:00,2021-02-17 17:55:04+00:00,0,monkeytypegeorge,,closed
974,Disable clicks on profile icon during loading.,2021-02-16 01:10:46+00:00,2021-02-16 18:51:15+00:00,0,g-harel,,closed
973,Add button to export all results as JSON,2021-02-16 00:45:09+00:00,2021-02-17 01:25:03+00:00,5,g-harel,,closed
971,Add firebase auth setup to contributing guide.,2021-02-15 23:57:36+00:00,2021-02-16 18:50:26+00:00,0,g-harel,,closed
970,# and ' inverted on QWERTZ E2 keyboard ,2021-02-15 23:16:05+00:00,2021-02-17 17:50:30+00:00,0,ItWorkedInCAD,bug,closed
969,zen mode from the command line isnt started correctly,2021-02-15 21:37:15+00:00,2021-02-17 16:40:36+00:00,0,monkeytypegeorge,,closed
967,Pace caret gets disabled after using zen mode,2021-02-15 17:06:29+00:00,2021-02-17 17:50:30+00:00,0,mkozden,bug,closed
966,ignore time between last keystroke and test finish in zen mode,2021-02-15 16:58:58+00:00,2021-05-03 00:19:51+00:00,0,monkeytypegeorge,improvement,closed
964,Added Dutch quotes,2021-02-15 15:27:27+00:00,2021-02-16 18:50:11+00:00,0,barthakstege,,closed
959,Counter will be stuck if you type while website is loading,2021-02-15 05:14:42+00:00,2021-02-18 03:21:48+00:00,3,ObiKeahloa,bug,closed
958,add international english 1k and 10k language variations,2021-02-15 03:34:32+00:00,2021-09-15 19:28:43+00:00,6,roubaobaozi,"future plans, on hold",closed
957,Better gruvbox themes,2021-02-14 16:48:46+00:00,2021-02-16 23:46:45+00:00,0,Vermoot,,closed
956,Zen Mode Disappears With Pace Caret,2021-02-13 21:25:40+00:00,2021-02-14 00:37:25+00:00,1,danii,bug,closed
955,fixed PrintScreen key being inserted as text,2021-02-13 21:25:36+00:00,2021-02-14 00:37:49+00:00,0,asamonik,,closed
949,Added more quotes,2021-02-12 01:36:29+00:00,2021-02-12 01:36:37+00:00,0,monkeytypegeorge,,closed
948,Results screen graph bug,2021-02-11 16:23:30+00:00,2021-02-16 16:33:00+00:00,4,rsquires1988,bug,closed
947,Add 'french_2k' and 'french_10k',2021-02-10 22:13:56+00:00,2021-02-13 18:21:25+00:00,1,iwa,,closed
945,More diacritics in french words,2021-02-10 21:25:40+00:00,2021-02-12 00:46:02+00:00,1,bphd,,closed
944,timer sometimes doesnt start,2021-02-10 21:00:11+00:00,2021-02-12 01:21:46+00:00,0,monkeytypegeorge,,closed
943,Caps Lock indicator does not detect the actual state of the key but rather the change,2021-02-10 08:01:23+00:00,2021-02-12 00:47:59+00:00,3,rvbcldud,bug,closed
942,'KanjiMode' being inserted as text,2021-02-09 23:25:55+00:00,2021-02-12 01:21:43+00:00,0,monkeytypegeorge,,closed
941,'pause' being inserted as text when pressed,2021-02-09 23:22:56+00:00,2021-02-12 01:21:51+00:00,0,monkeytypegeorge,,closed
940,interchangeable dashes,2021-02-09 10:32:27+00:00,2021-02-13 19:17:56+00:00,0,monkeytypegeorge,,closed
938,Accented characters not working with Brazilian keyboard (ABNT2 layout) in Linux,2021-02-08 17:05:01+00:00,2021-02-12 00:59:29+00:00,1,marcovirtual,bug,closed
937,Clear funbox classes when taking a screenshot,2021-02-08 05:25:28+00:00,2021-04-11 16:43:08+00:00,2,qupufu,"bug, improvement",closed
936,add quotes from Indonesian figures,2021-02-07 07:50:00+00:00,2021-02-12 01:36:55+00:00,0,kikuKeii,,closed
935,Adds gray night theme,2021-02-06 19:59:25+00:00,2021-02-06 20:06:48+00:00,1,yogurtsyum,,closed
934,tags replaced with test type when test failed,2021-02-06 17:45:53+00:00,2021-02-16 23:49:30+00:00,0,monkeytypegeorge,,closed
933,Update italian_7k.json - Removed Fancy Quotation Marks and ^M,2021-02-06 12:55:02+00:00,2021-02-06 19:45:14+00:00,0,Fowl95,,closed
932,Counter will be stuck at 30 if any key is pressed while page is loading,2021-02-06 06:36:34+00:00,2021-02-15 05:07:08+00:00,2,ObiKeahloa,bug,closed
931,Added more quotes,2021-02-06 06:14:41+00:00,2021-02-06 06:14:56+00:00,0,monkeytypegeorge,,closed
929,updated HandsDown Alt to final version published,2021-02-05 16:43:38+00:00,2021-02-12 01:37:05+00:00,2,ramnathk,,closed
928,Ads are more annoying than they need to be,2021-02-05 15:22:49+00:00,2021-02-05 19:30:07+00:00,3,lemonnuggets,bug,closed
927,sync monkey,2021-02-05 03:28:18+00:00,2021-02-05 18:57:50+00:00,0,monkeytypegeorge,,closed
926,Enter does not work in code quotes,2021-02-05 00:52:34+00:00,2021-02-05 18:59:18+00:00,1,Crote,bug,closed
925,Italian_7K,2021-02-04 23:21:06+00:00,2021-02-05 16:20:28+00:00,0,Fowl95,,closed
924,Treat every space character as trusted,2021-02-04 16:58:21+00:00,2021-02-05 16:11:16+00:00,0,SeerLite,,closed
923,Update code_rust.json,2021-02-04 11:52:26+00:00,2021-02-05 16:11:27+00:00,0,Gardlok,,closed
922,Rosé Pine Themes,2021-02-04 05:48:32+00:00,2021-02-07 07:26:50+00:00,2,ThatOneCalculator,,closed
919,Exporting typing results as a csv,2021-02-03 06:11:59+00:00,2022-02-20 13:31:33+00:00,3,one-loop,"future plans, new feature",closed
918,"Add release and unstable deployment targets, to use with unstable/experimental channel",2021-02-03 04:27:24+00:00,2022-03-20 18:58:44+00:00,3,SeerLite,"on hold, backend, Stale",closed
917,Fix nospace simulated space events getting ignored,2021-02-02 21:08:11+00:00,2021-02-02 22:51:24+00:00,0,SeerLite,,closed
916,Misc. fixes to some words in Serbian,2021-02-02 20:32:24+00:00,2021-02-02 22:50:46+00:00,0,bool3max,,closed
915,Added more quotes,2021-02-02 19:42:00+00:00,2021-02-02 19:42:33+00:00,0,monkeytypegeorge,,closed
914,Nospace not working,2021-02-02 19:22:21+00:00,2021-02-02 22:42:00+00:00,2,frogfrogfrogfrogfrog,bug,closed
911,Fix outline-style pace caret blinking like the normal caret,2021-02-02 00:32:16+00:00,2021-02-02 19:41:16+00:00,0,SeerLite,,closed
910,Added more quotes,2021-01-31 23:59:35+00:00,2021-01-31 23:59:42+00:00,0,monkeytypegeorge,,closed
909,Fix isTrusted check on keyboard events,2021-01-31 22:05:46+00:00,2021-01-31 23:59:08+00:00,0,SeerLite,,closed
906,Doesn't work on Android,2021-01-31 12:40:54+00:00,2021-02-05 19:00:27+00:00,5,turkeyphant,bug,closed
905,Fixed Exploit Allowing JS triggered KeyboardEvents,2021-01-30 20:24:13+00:00,2021-01-31 22:16:39+00:00,4,EmNudge,,closed
904,add pig latin,2021-01-29 15:59:36+00:00,2021-01-30 21:25:26+00:00,0,RealCyGuy,,closed
903,Fix mistakes in Bees.txt,2021-01-29 15:34:37+00:00,2021-01-30 21:25:49+00:00,0,Mollerz,,closed
902,End screen character count,2021-01-29 13:43:55+00:00,2021-02-02 14:09:01+00:00,2,anchxng,bug,closed
901,Code Rust language addition,2021-01-29 10:55:57+00:00,2021-01-30 21:26:12+00:00,0,BarePotato,,closed
900,Code Rust language addition,2021-01-29 10:52:12+00:00,2021-01-29 10:54:27+00:00,0,BarePotato,,closed
899,Updates Spanish 1K using RAE data,2021-01-29 02:47:33+00:00,2021-01-30 21:26:27+00:00,1,yaazkal,,closed
896,Implemented Serbian language,2021-01-28 19:27:14+00:00,2021-01-29 12:54:30+00:00,0,bool3max,,closed
895,code_python quotepack,2021-01-28 17:27:19+00:00,2021-01-29 18:08:17+00:00,1,15696,,closed
894,fix capitals in russian langauage,2021-01-28 14:32:27+00:00,2021-01-28 18:32:29+00:00,0,nextZed,,closed
892,"Theme ""selected""/theme displayed inconsistency upon move + click in theme selection.",2021-01-27 23:01:49+00:00,2021-01-28 20:06:33+00:00,0,NotNotQuinn,bug,closed
890,English 450k,2021-01-26 22:51:31+00:00,2021-01-28 18:32:19+00:00,0,GFruit,,closed
889,added Typehack layout,2021-01-26 19:39:41+00:00,2021-01-28 18:32:06+00:00,0,ramnathk,,closed
888,added english_450k,2021-01-26 16:12:53+00:00,2021-01-26 20:03:14+00:00,0,GFruit,,closed
887,Allow interchangeable quote marks,2021-01-26 14:14:33+00:00,2021-01-28 19:51:07+00:00,0,monkeytypegeorge,,closed
886,Words not showing and no buttons working except leaderboard,2021-01-25 19:41:35+00:00,2021-01-25 21:09:31+00:00,4,karimk123,bug,closed
885,Handsdown_alt isn't on the keymap,2021-01-25 17:27:34+00:00,2021-01-26 23:47:41+00:00,1,frogfrogfrogfrogfrog,bug,closed
884,Extra highlighting from incorrect space entry,2021-01-25 11:43:21+00:00,2021-01-28 19:58:34+00:00,0,crimsonpython24,bug,closed
883,improve indonesian_1k.json,2021-01-25 08:27:02+00:00,2021-01-25 16:47:50+00:00,0,aviegdown,,closed
882,fixed 3 quote bugs,2021-01-24 22:19:55+00:00,2021-01-25 16:47:24+00:00,0,Magical-Penguin,,closed
881,Fix transition on page reload,2021-01-23 19:50:01+00:00,2021-01-25 16:46:41+00:00,1,AfonsoVReis,,closed
880,Added more quotes,2021-01-23 11:41:26+00:00,2021-01-25 16:44:32+00:00,0,monkeytypegeorge,,closed
879,Added Croatian language,2021-01-23 11:10:41+00:00,2021-01-25 16:45:55+00:00,0,dCubelic,,closed
878,added handdown alt layout,2021-01-23 01:08:42+00:00,2021-01-25 16:45:14+00:00,0,ramnathk,,closed
874,add button to reset tag pb,2021-01-22 18:48:52+00:00,2021-07-06 00:05:08+00:00,2,monkeytypegeorge,improvement,closed
873,Not able to type Polish regional characters,2021-01-22 09:54:44+00:00,2021-10-08 16:40:25+00:00,5,Esemesek,bug,closed
872,Added more quotes,2021-01-21 21:01:39+00:00,2021-01-23 00:31:51+00:00,0,monkeytypegeorge,,closed
871,Added Slovenian language file,2021-01-21 18:09:19+00:00,2021-01-25 16:44:50+00:00,1,MaticSulc,,closed
870,Fixing a typo in a german quote,2021-01-21 15:12:33+00:00,2021-01-21 16:24:51+00:00,0,kiriDevs,,closed
869,added indonesian 1k,2021-01-21 05:27:41+00:00,2021-01-21 16:25:09+00:00,0,aviegdown,,closed
868,removed 'mr' from swedish.json,2021-01-20 19:33:07+00:00,2021-01-21 16:25:40+00:00,0,GFruit,,closed
865,Added more quotes,2021-01-20 12:19:10+00:00,2021-01-20 16:55:00+00:00,0,monkeytypegeorge,,closed
864,Returning Chrome Users message tooltip cuts from the top,2021-01-20 11:55:00+00:00,2021-02-05 19:00:48+00:00,1,avi123nash,bug,closed
863,Page transition not Correct,2021-01-20 10:15:21+00:00,2021-01-25 16:46:41+00:00,1,avi123nash,bug,closed
861,fixed quote typo,2021-01-19 14:31:11+00:00,2021-01-20 16:55:15+00:00,0,GFruit,,closed
860,Duration not being passed due to which error notification remains till infinite,2021-01-19 11:22:20+00:00,2021-01-21 16:25:57+00:00,2,avi123nash,,closed
858,Zen mode,2021-01-19 01:32:32+00:00,2021-02-13 19:01:14+00:00,0,Jack92829,,closed
857,Added more quotes,2021-01-19 01:08:58+00:00,2021-01-19 01:09:58+00:00,0,monkeytypegeorge,,closed
856,Zen mode,2021-01-18 03:33:06+00:00,2021-01-18 23:50:12+00:00,0,Jack92829,,closed
855,fixed one quote - English,2021-01-17 23:21:01+00:00,2021-01-19 01:09:44+00:00,0,Magical-Penguin,,closed
854,Added more quotes,2021-01-17 16:46:17+00:00,2021-01-17 16:47:28+00:00,0,monkeytypegeorge,,closed
853,Added more quotes,2021-01-16 23:34:07+00:00,2021-01-17 00:11:32+00:00,0,monkeytypegeorge,,closed
852,"Hitting the delete key inputs the word ""Delete""",2021-01-16 19:24:48+00:00,2021-01-17 16:49:11+00:00,1,pat-rapidai,bug,closed
850,When clicked on LeaderBoard although the fetching has ended with a 500 Error top loader would not stop,2021-01-16 10:48:49+00:00,2021-01-17 16:51:12+00:00,0,avi123nash,bug,closed
849,Added Czech 10k,2021-01-15 21:09:19+00:00,2021-01-16 01:18:03+00:00,0,Inirdin,,closed
848,Fix: Timer not visible with new stealth theme #847,2021-01-15 20:11:50+00:00,2021-01-16 01:21:13+00:00,0,Ahmad-A0,,closed
847,Timer not visible with new stealth theme,2021-01-15 15:36:40+00:00,2021-01-16 01:21:35+00:00,1,Ahmad-A0,bug,closed
846,FIX: the english_quotes.json is moved to quotes as english.json,2021-01-15 03:05:04+00:00,2021-01-16 09:54:47+00:00,0,vansul,,closed
845," input handling basically considers only single characters, needs group handling.",2021-01-15 01:11:31+00:00,2022-09-13 17:45:04+00:00,2,randomizermk1,,closed
844,Update live accuracy on keypress,2021-01-14 20:23:54+00:00,2021-01-14 21:40:37+00:00,0,SeerLite,,closed
843,Don't try to focus on result screen,2021-01-14 20:19:33+00:00,2021-01-14 21:39:32+00:00,0,SeerLite,,closed
841,Quick tab not working,2021-01-14 15:12:53+00:00,2021-01-14 22:13:01+00:00,1,cursorweb,bug,closed
840,Media keys cause text to be typed,2021-01-14 11:44:25+00:00,2021-01-14 22:15:17+00:00,0,mkozden,bug,closed
839,fix broken characters,2021-01-14 08:55:10+00:00,2021-01-14 21:43:06+00:00,0,mia-riezebos,,closed
838,Added more quotes,2021-01-14 03:35:55+00:00,2021-01-14 03:36:13+00:00,0,monkeytypegeorge,,closed
837,Added more quotes,2021-01-14 03:13:16+00:00,2021-01-14 03:18:15+00:00,0,monkeytypegeorge,,closed
836,Added more quotes,2021-01-14 03:10:33+00:00,2021-01-14 03:13:11+00:00,0,monkeytypegeorge,,closed
835,Added new language: Malay,2021-01-14 01:43:24+00:00,2021-01-14 03:18:41+00:00,0,krsntn,,closed
834,added more english quotes,2021-01-14 01:32:38+00:00,2021-01-14 03:41:53+00:00,1,GFruit,,closed
833,add KAM 80's After Dark theme,2021-01-13 19:37:09+00:00,2021-01-20 17:12:31+00:00,3,noahpin,,closed
832,Adding more polish words,2021-01-13 18:45:57+00:00,2021-01-13 21:51:37+00:00,2,jacekdobrowolski,,closed
831,Cannot read property 'name' of undefined.,2021-01-13 17:59:49+00:00,2021-01-13 18:26:55+00:00,1,UnregisteredUsername,bug,closed
830,Cannot read property 'name' of undefined.,2021-01-13 17:58:57+00:00,2021-01-15 11:29:11+00:00,7,UnregisteredUsername,"bug, waiting for update",closed
829,"fix ""tab and enter"" unable to restart test",2021-01-13 13:50:06+00:00,2021-01-14 04:58:40+00:00,2,krsntn,,closed
828,enter key bug,2021-01-13 07:26:57+00:00,2021-01-13 14:38:19+00:00,4,aviegdown,bug,closed
825,View percentile,2021-01-13 05:10:47+00:00,2021-09-17 19:59:57+00:00,3,Miodec,new feature,closed
824,Add language: code_javascript_1k,2021-01-12 17:46:25+00:00,2021-01-12 18:20:27+00:00,0,Ahmad-A0,,closed
823,Missing --error-extra-color for carbon.css,2021-01-12 13:39:07+00:00,2021-01-12 18:19:57+00:00,0,Ahmad-A0,,closed
822,Typing apostrophes (') does not register,2021-01-12 12:45:29+00:00,2021-01-13 04:48:08+00:00,3,OgunHva,bug,closed
819,Added missing .firebaserc_example file,2021-01-12 01:30:56+00:00,2021-01-12 18:19:18+00:00,0,paulphys,,closed
818,Add the stealth theme,2021-01-11 22:42:34+00:00,2021-01-12 20:28:46+00:00,0,ryevertigo,,closed
817,Revert punctuation/numbers after practice,2021-01-11 21:56:46+00:00,2021-01-12 18:18:20+00:00,0,SeerLite,,closed
816,Quotes PB not being for each quote ,2021-01-11 21:22:35+00:00,2021-01-12 18:52:16+00:00,2,Jonny-exe,,closed
815,Settings reset after Practice missed words,2021-01-11 21:08:14+00:00,2021-01-12 18:51:22+00:00,4,eduardboghian,bug,closed
814,"After doing Practise missed words, my settings are reset",2021-01-11 21:07:40+00:00,2021-01-11 21:56:48+00:00,0,eduardboghian,bug,closed
813,"Add ""update live stats on keypress"" option",2021-01-11 21:06:35+00:00,2021-01-15 00:54:31+00:00,0,SeerLite,,closed
812,Ignore Alt only modifier on Linux,2021-01-10 22:44:01+00:00,2021-01-13 01:04:25+00:00,0,SeerLite,,closed
811,Welp... used up my sunday by making most frequently used korean words!,2021-01-10 08:31:35+00:00,2022-03-20 22:10:43+00:00,4,randomizermk1,"new feature, on hold, frontend, Stale",closed
809,Added an personal average pace maker,2021-01-09 14:16:12+00:00,2021-01-10 14:40:50+00:00,0,Jonny-exe,,closed
808,Added list of popular twitch emotes. ,2021-01-09 03:49:31+00:00,2021-01-09 21:19:54+00:00,0,MakerJake01,,closed
807,reset settings not working,2021-01-09 03:15:55+00:00,2021-01-10 16:03:44+00:00,0,monkeytypegeorge,bug,closed
806,Add Alt+ Vi-like bindings to command line,2021-01-08 05:12:59+00:00,2021-01-09 21:19:39+00:00,0,SeerLite,,closed
805, Have Esc always close commandline/leaderboards (final fix),2021-01-07 21:07:58+00:00,2021-01-09 21:18:40+00:00,0,SeerLite,,closed
804,Update html2canvas.min.js,2021-01-07 17:50:04+00:00,2021-01-09 21:18:23+00:00,0,TayIorRobinson,,closed
803,Fix swapEscAndTab sometimes failing on Esc,2021-01-06 18:32:37+00:00,2021-01-07 20:42:11+00:00,1,SeerLite,,closed
802,When inserting a custom Text it doesn't show öäü and ß,2021-01-05 17:30:24+00:00,2021-01-06 22:02:45+00:00,0,monkeytypegeorge,bug,closed
800,cant save c++ tests,2021-01-05 15:39:16+00:00,2021-01-06 22:02:41+00:00,0,monkeytypegeorge,bug,closed
799,"With Minimum font Size Set, live percentage causes reflows",2021-01-05 05:03:58+00:00,2021-02-12 01:22:11+00:00,1,Aghassi,bug,closed
797,Cannot save any test with language 'code c++',2021-01-04 10:34:33+00:00,2021-01-06 22:08:27+00:00,1,Alenygam,bug,closed
796,Ads not visible,2021-01-04 06:43:40+00:00,2021-01-06 22:05:26+00:00,5,joshuaPurushothaman,bug,closed
795,Portuguese language isn't working,2021-01-04 00:45:32+00:00,2021-01-04 00:56:12+00:00,1,OldMope,bug,closed
794,Pressing space in the middle of any word skips the entire word.,2021-01-03 22:24:20+00:00,2021-01-03 22:31:22+00:00,1,zebbyjz,bug,closed
793,Missing Text from Behaviour Menu (Blind Mode),2021-01-03 21:03:25+00:00,2021-01-04 04:28:42+00:00,2,cwangsanata,bug,closed
792,Sometimes the 1 word English test is valid and gets registered on the profile even if I did 300wpm.,2021-01-03 20:37:19+00:00,2021-01-03 21:14:40+00:00,1,Alenygam,bug,closed
791,Fixed some of the build warnings,2021-01-03 18:59:12+00:00,2021-01-03 22:08:22+00:00,0,Alenygam,,closed
790,allow the screenshot feature in other browsers ,2021-01-03 18:52:39+00:00,2021-01-03 22:09:42+00:00,1,TayIorRobinson,,closed
789,Built in word filter to practise weak letters,2021-01-03 17:21:31+00:00,2021-04-05 17:43:47+00:00,2,Miodec,future plans,closed
788,When switching from settings to account panel filters get reset.,2021-01-03 16:21:45+00:00,2021-01-03 17:35:40+00:00,1,Alenygam,bug,closed
786,Losing filter after navigating from result page to account page,2021-01-03 01:38:21+00:00,2021-01-03 22:21:21+00:00,4,pingshunhuangalex,bug,closed
785,command line wrong option auto selected when mouse is over the command line suggestions,2021-01-02 17:18:48+00:00,2021-01-03 23:02:30+00:00,0,monkeytypegeorge,bug,closed
784,Added Go language,2021-01-02 08:04:50+00:00,2021-01-04 11:09:28+00:00,0,beckxie,,closed
783,"Word joiner not correctly handled in ""Remove Fancy Typography""",2021-01-02 03:29:14+00:00,2021-01-03 22:30:18+00:00,1,arthurl,bug,closed
781,Removed arrows in firefox in every input field type number,2021-01-01 16:27:26+00:00,2021-01-03 22:10:09+00:00,0,Jonny-exe,,closed
780,Improved code typing tests,2021-01-01 08:02:43+00:00,2021-01-03 22:10:31+00:00,0,lucas-fern,,closed
779,Added the sonokai theme,2020-12-31 21:03:43+00:00,2021-01-03 22:10:50+00:00,0,Alenygam,,closed
776,Quotes in languages other than english,2020-12-30 23:28:04+00:00,2021-01-03 17:27:36+00:00,1,Vermoot,bug,closed
775,allow ctrl and alt together,2020-12-30 17:05:03+00:00,2021-01-03 23:02:32+00:00,0,monkeytypegeorge,,closed
774,Update portuguese.json,2020-12-30 14:23:10+00:00,2021-01-03 22:11:27+00:00,0,OldMope,,closed
773,starting test immediately after restarting causing weird behaviour,2020-12-29 23:58:55+00:00,2021-01-06 22:08:42+00:00,1,monkeytypegeorge,bug,closed
772,read ahead easy and word highlight dont want to talk to each other,2020-12-29 20:07:26+00:00,2021-01-03 23:02:30+00:00,0,monkeytypegeorge,bug,closed
771,Personal stats fail to load when a tag is present,2020-12-28 15:23:33+00:00,2020-12-28 23:14:26+00:00,0,iokiou,bug,closed
769,fix filtered time typing,2020-12-27 13:49:21+00:00,2021-02-05 19:01:06+00:00,0,monkeytypegeorge,bug,closed
768,No Ads are shown on Safari 14.0.2,2020-12-26 21:58:55+00:00,2021-01-06 21:04:48+00:00,2,Ranoiaetep,bug,closed
767,excess comma cause errors in indonesian.json,2020-12-26 03:06:17+00:00,2020-12-26 22:35:19+00:00,0,aviegdown,,closed
766,Fixed typo in java language,2020-12-25 23:02:29+00:00,2020-12-26 22:35:34+00:00,0,GioSDA,,closed
763,"about page fix dots, commas and add ads to the support page",2020-12-25 16:56:47+00:00,2020-12-28 23:02:03+00:00,0,monkeytypegeorge,,closed
762,"Revert ""Ignore keys with Alt modifier""",2020-12-25 15:22:29+00:00,2021-10-02 01:08:13+00:00,0,Miodec,,closed
761,punctuation with custom mode,2020-12-25 14:44:09+00:00,2021-01-24 03:02:41+00:00,0,monkeytypegeorge,,closed
760,"errors automatically console log the error, or become sticky",2020-12-25 14:42:55+00:00,2021-01-24 03:02:49+00:00,0,monkeytypegeorge,,closed
759,Bump date-and-time from 0.14.1 to 0.14.2 in /functions,2020-12-24 21:53:49+00:00,2021-01-06 22:11:41+00:00,0,dependabot[bot],on hold,closed
758,Update indonesian.json,2020-12-24 02:35:16+00:00,2020-12-25 20:15:50+00:00,0,aviegdown,,closed
757,Login not persistent after reloading monkeytype web page,2020-12-23 05:00:54+00:00,2021-04-05 19:39:46+00:00,5,766F6964,"bug, waiting for update",closed
754,add T9 funbox,2020-12-23 00:17:02+00:00,2024-03-18 23:27:39+00:00,12,monkeytypegeorge,"new feature, frontend",open
753,Add oninput event to handle IBus insertions,2020-12-22 19:41:09+00:00,2021-04-07 02:54:32+00:00,0,SeerLite,,closed
752,Continuation of #744,2020-12-22 09:14:59+00:00,2020-12-23 10:53:56+00:00,2,whallin,bug,closed
751,Ignore keys with Alt modifier,2020-12-22 01:06:19+00:00,2021-01-10 22:08:21+00:00,4,SeerLite,,closed
750,Have Escape always close command line/leaderboard,2020-12-21 21:58:21+00:00,2020-12-22 17:18:01+00:00,0,SeerLite,,closed
749,fix overlapping tag pbs,2020-12-21 18:57:48+00:00,2021-01-24 03:02:57+00:00,0,monkeytypegeorge,bug,closed
748,Create horizon.css,2020-12-21 10:19:36+00:00,2020-12-23 01:00:59+00:00,5,tawtis,,closed
747,Minor changes,2020-12-21 09:43:01+00:00,2020-12-22 17:16:46+00:00,0,tawtis,,closed
746,Add smooth caret blinking setting,2020-12-20 04:17:14+00:00,2020-12-23 17:12:32+00:00,2,SeerLite,,closed
744,Two monkeytype websites?,2020-12-19 11:23:38+00:00,2020-12-20 04:06:46+00:00,3,Xtian90,bug,closed
741,Added theme for GMK Lavender,2020-12-19 06:32:42+00:00,2020-12-22 17:16:09+00:00,0,andrewtran1995,,closed
740,stop on word more tr like,2020-12-19 03:30:36+00:00,2020-12-21 03:59:30+00:00,0,monkeytypegeorge,,closed
739,disable quick end with stop on word,2020-12-19 03:21:17+00:00,2020-12-20 23:45:37+00:00,0,monkeytypegeorge,bug,closed
738,Pressing space in the middle of a word does not show or act as an error when 'stop on word' set,2020-12-18 19:29:15+00:00,2020-12-21 23:20:14+00:00,3,AJ-Williams1,bug,closed
737,Monkeytype lacks UTF-8 support for language inputs,2020-12-18 08:10:13+00:00,2020-12-21 14:57:46+00:00,2,whallin,bug,closed
736,Incorrect theme toggle behaviour with custom theme,2020-12-18 02:43:42+00:00,2020-12-20 23:29:50+00:00,1,pingshunhuangalex,bug,closed
735,Added list of commonly misspelled english words,2020-12-18 02:32:20+00:00,2021-08-01 12:28:45+00:00,4,ariebh,on hold,closed
734,Update index.html,2020-12-18 01:58:21+00:00,2020-12-19 04:08:48+00:00,1,GrayStrider,,closed
733,autofocus on keypress,2020-12-17 19:54:30+00:00,2020-12-20 23:00:19+00:00,0,monkeytypegeorge,,closed
732,Removed accent from Greek monosyllable,2020-12-17 17:53:10+00:00,2020-12-17 18:37:45+00:00,0,iokiou,,closed
731,random theme showing the wrong name,2020-12-17 16:25:44+00:00,2020-12-17 18:03:12+00:00,0,monkeytypegeorge,bug,closed
730,Final WPM differs from WPM of last second,2020-12-17 13:01:43+00:00,2020-12-17 17:26:09+00:00,1,iokiou,bug,closed
729,simulate escape button on mobile devices,2020-12-17 11:48:35+00:00,2020-12-17 18:23:36+00:00,0,monkeytypegeorge,,closed
728,Added Māori 1k,2020-12-17 09:55:13+00:00,2020-12-19 04:10:25+00:00,5,ariebh,,closed
727,include backspace in the afk check (backspace stops afk),2020-12-17 04:40:35+00:00,2020-12-17 16:53:48+00:00,0,monkeytypegeorge,,closed
726,tag pb on graph,2020-12-17 01:10:10+00:00,2020-12-17 17:26:19+00:00,0,monkeytypegeorge,,closed
725,for accountant mode allow enter to go to the next number,2020-12-17 00:43:40+00:00,2020-12-17 16:37:36+00:00,0,monkeytypegeorge,,closed
724,"Character ""^"" combined with a letter doesn't work",2020-12-16 23:10:56+00:00,2020-12-17 00:08:48+00:00,2,louispelarrey,bug,closed
